product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/face-gel/14754-cactus-aloe-vera-soothing-gel,NPure Cactus Aloe Vera Soothing Gel ,Moisturizer,N'PURE,"Soothing, Moisturizing","Oily, Sensitive",Rp 80.000,"SOOTHING & MOISTURE - easy to apply, light formula, easy to absorb -",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/6/6/9/31669-large_default.jpg
https://www.beautyhaul.com/product/detail/face-wash-marigoldcalendula-series ,Npure Marigold Deep Cleansiing Foaming,Face Wash,N'PURE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 129.000,"Npure Marigold Deep Cleansing Foaming Face Wash is a multi-functional cleanser that has 4 functions in 1 product, namely it can clean dirt stuck to the face down to the pores, brighten, soften, nourish the skin, and prevent premature aging. This foaming face wash from Npure is very suitable for all skin types and is recommended *for all skin types, including sensitive skin. Advantages of Npure Marigold Deep Cleansing Foaming Face Wash: - PARABEN FREE, Paraben Free so it is safe for pregnant and breastfeeding women - SLS FREE (Sodium Lauryl Sulfate), SLS Free so it doesn't cause irritation or make the skin drier - MINERAL OIL FREE, Mineral Oil Free, namely Dangerous materials that are carcinogens (cancer triggers). - ALCOHOL FREE, Alcohol Free so it prevents irritation to sensitive skin and Safe for all skin types Storage Suggestions: - Make sure the packaging is closed after use. - Keep out of reach of children - Avoid storage in extreme temperatures (high and low) and exposed to direct sunlight Warning: - Stop use and immediately contact a doctor if the following signs appear: 1) Red, swollen, itchy, and other signs of allergies 2) If signs of allergies occur on the skin after exposure to the sun",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Face_Wash_Marigold-Calendula_Serieszzzzzzzzzzz.png
https://www.beautyhaul.com/product/detail/cica-series-face-wash,Npure Cica Series Face Wash,Face Wash,N'PURE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 90.000,"1st local brand with real cica leaves We proudly present our Face Wash Cica Series Netto: 100 ml Helps make facial skin clean from remaining dirt, skin looks brighter, cares for acne-prone skin, and skin feels smooth and fresh. Can be used every day. No Alcohol No SLS No Paraben No Mineral Oil and BPOM certified so it is guaranteed safe and comfortable to use :)",https://th.bing.com/th/id/OIP.768zFpOOf7yArrliPFMxAAHaHa?rs=1&pid=ImgDetMain
https://www.beautyhaul.com/product/detail/face-toner-marigoldcalendula-series,NPURE Face Toner Marigold/Calendula Series,Toner,N'PURE,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 175.000,"This facial toner is intended for all skin types including sensitive skin. This toner formulation consists of marigold flower petals which are picked and added one by one by hand by Npure pharmacists, and other active and natural ingredients. Marigold Anti Aging Face Toner functions to brighten, moisturize and anti-inflammatory, as well as care for the skin's youth and cleanse the skin of remaining dirt stuck to the face, refreshing the skin, and providing a sensation of softness and smoothness to the skin. (BRIGHTEN, MOIST, ANTI AGING) Advantages of Npure Marigold Anti Aging Face Toner: - PARABEN FREE, Paraben Free so it is safe for pregnant and breastfeeding women - SLS FREE (Sodium Lauryl Sulfate), SLS Free so it doesn't cause irritation or make the skin drier - MINERALS OIL FREE, free from mineral oil, which is a dangerous substance that is a carcinogen (cancer trigger). - ALCOHOL FREE, Alcohol Free so it prevents irritation to sensitive skin and Safe for all skin types Storage Suggestions: Â· Make sure the packaging is closed after use. Â· Keep out of reach of children Â· Avoid storage in extreme temperatures (high and low) and exposed to direct sunlight Warning!!! Stop use and immediately contact a doctor if the following signs appear: 1) Red, swollen, itchy, and other signs of allergy 2) If signs of allergy appear on the skin after exposure to the sun",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/MariGold_Face_Toner.jpg
https://www.beautyhaul.com/product/detail/cica-clear-pad,NPURE Cica Clear Pad,Toner,N'PURE,"Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 129.000,"NATURAL AND MILD EXFOLIATION EXPERIENCE N'PURE CICA CLEAR PAD is a soft exfoliating cotton that is easy to use, which functions to effectively clean dead skin cells, overcome dull skin problems, and make your skin softer and brighter. The exfoliating content is very mild and balanced with ingredients that help soothe the skin, so it is safe for all skin types, even sensitive skin. Paraben-Free, Sulfate-Free, Alcohol-Free, Silicone-Free, Mineral Oil-Free, Minimal Ingredients, EU Allergen Free, Fragrance-Free, Halal",https://th.bing.com/th/id/OIP.iLGbJ5bvM0oVM5IvNHD8CAHaHa?rs=1&pid=ImgDetMain
https://www.beautyhaul.com/product/detail/cica-series-face-toner,NPURE Cica Series Face Toner,Toner,N'PURE,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 100.000,"We proudly present our Face Toner Cica Series Netto: 150 ml Helps clean the face from remaining dirt, balances the PH of the face, brightens the skin, cares for acne prone skin and makes the skin feel fresh, soft and moist. No Alcohol No SLS No Paraben No. Mineral Oil BPOM NA 18191231647",https://cf.shopee.co.id/file/6b1bd3639f559b2eeba5ed2b9bffb33c
https://www.sociolla.com/toner/16414-face-toner-marigold-series-Anti-Aging-face-toner,NPure Face Toner Marigold Series (Anti Aging Face Toner) ,Toner,N'PURE,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 175.000,"This toner formulation consists of marigold flower petals which are picked and added one by one by hand by Npure pharmacists, and other active and natural ingredients. Marigold Anti Aging Face Toner functions to brighten, moisturize and anti-inflammatory, as well as care for the skin's youth and cleanse the skin of remaining dirt stuck to the face, refreshing the skin, and providing a sensation of softness and smoothness to the skin. (BRIGHTEN, MOIST, ANTI AGING) Ingredients of Npure Marigold Anti Aging Face Toner: Â· Extract of Marigold Flower Petals (Indonesian Calendula); contains carotenoids. namely an organic pigment found in plants. These pigments..",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/5/4/4/1/35441-large_default.jpg
https://www.beautyhaul.com/product/detail/face-serum-marigoldcalendula-series,NPURE Face Serum Marigold/Calendula Series,Serum,N'PURE,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp 199.000,"Did you know that Marigold flower extract is actually very good for facial skin needs. Because of this, Npure was inspired to make a serum based on Marigold Flowers (Indonesian Calendula). Not only that, this serum also contains Algae Extract, Gold, Hyaluronic Acid, Collagen and Niacinamide, which are very good for brightening, hydrating the skin, preventing and preventing premature aging (staying youthful). (BRIGHTEN, MOIST, ANTI AGING) Other benefits: Â· Makes skin color appear more even and brighter Â· Makes skin texture feel smoother & softer, reduces dull skin. Â· Moisturizes and hydrates the skin. Â· Prevent and disguise wrinkles, fine lines, black spots. Â· For all skin types Advantages of Npure Marigold Anti Aging Serum: - PARABEN FREE, Paraben Free so safe for pregnant and breastfeeding women - SLS FREE (Sodium Lauryl Sulfate), SLS Free so it doesn't cause irritation or make the skin drier - MINERAL OIL FREE , Free of Mineral Oil, which is a dangerous substance that is a carcinogen (cancer trigger). - ALCOHOL FREE, Alcohol Free so it prevents irritation to sensitive skin and Safe for all skin types Warning!!! Stop use and immediately contact a doctor if the following signs appear: Redness, swelling, itching, and other signs of allergies If signs of allergies appear on the skin after exposure to the sun",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/MariGold_Serum_with_box.jpg
https://www.beautyhaul.com/product/detail/intensive-bright-glow-serum-20ml,NUTRISHE Intensive Bright & Glow Serum 20ml,Serum,NUTRISHE,"Moisturizing, Brightening, Black-Spot",Oily,Rp 111.150,"Nutrishe Intensive Bright & Glow Serum is a serum with a light texture and easily absorbed into the skin, containing Alpha Arbutin that can help fade black spots, even out skin tone, and brighten the skin, as well as containing Brown Algae extract that contains protein for skin cells so that the skin is maximally hydrated and glowing. The content of Centella Asiatica in this serum works to strengthen the skin layer, soothe the skin, and soothe inflamed acne.",https://down-my.img.susercontent.com/file/sg-11134201-23020-vrcas5tbtbnv50
https://www.beautyhaul.com/product/detail/intensive-bright-glow-serum,NUTRISHE Intensive Bright & Glow Serum 30ml,Serum,NUTRISHE,"Soothing, Brightening",Oily,Rp 152.100,"Nutrishe Intensive Bright & Glow Serum is a serum with a light texture and easily absorbed into the skin, containing Alpha Arbutin that can help fade black spots, even out skin tone, and brighten the skin, as well as containing Brown Algae extract that contains protein for skin cells so that the skin is maximally hydrated and glowing. The content of Centella Asiatica in this serum works to strengthen the skin layer, soothe the skin, and soothe inflamed acne.",https://down-my.img.susercontent.com/file/sg-11134201-23020-vrcas5tbtbnv50
https://www.sociolla.com/sunscreen/24102-krim-pencerah-natural-white-light-uv-protection,Olay Krim Pencerah - Natural White Light UV-Protection,Sunscreen,OLAY,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",Rp 19.900,"Disguise visible black spots Olay Natural White Light With UV-Protection Your skin is often exposed to UV rays from the sun which can cause black spots to appear. Helps protect the skin from sunlight, brightens the skin, disguises visible black spots and evens out the skin tone. Apply evenly to the face and neck every morning Ingredients : WATER, GLYCERIN, NIACINAMIDE, POLYETHYLENE, BUTYLENE GLYCOL, DIMETHICONE, ETHYLHEXYL SALICYLATE, ISOPROPYL PALMITATE, POLYACRYLAMIDE , STEARYL ALCOHOL, C13-14 ISOPARAFFIN, BENZYL ALCOHOL, CETYL ALCOHOL, TITANIUM DIOXIDE, TRIETHANOLAMINE, BEHENYL ALCOHOL, PANTHENOL, DIMETHICONOL, FRAGRANCE, ET..SEE MORE",https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full/84/MTA-2036243/olay_olay-natural-white-light-uv-protection-krim-pencerah-wajah--20-g-_full02.jpg
https://www.sociolla.com/face-cream-lotion/28005-regenerist-revitalising-night-cream,Olay Regenerist Revitalising Night Cream,Moisturizer,OLAY  ,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 198.000,"Olay Regenerist Revitalizing Night Cream hydrates your facial skin at night to repair the top surface layer of the skin and at the same time can also help reduce fine lines and wrinkles on the face, so that when you wake up the next day, your skin will feel younger and fresh.",https://th.bing.com/th/id/OIP.aftL6wHZZyytTaJhSXN18wHaHo?rs=1&pid=ImgDetMain
https://www.sociolla.com/face-cream-lotion/28005-regenerist-revitalising-night-cream,Olay Regenerist Revitalising Night Cream,Moisturizer,OLAY,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 198.000,"Olay Regenerist Revitalizing Night Cream hydrates your facial skin at night to repair the top surface layer of the skin and at the same time can also help reduce fine lines and wrinkles on the face, so that when you wake up the next day, your skin will feel younger and fresh.",https://th.bing.com/th/id/OIP.aftL6wHZZyytTaJhSXN18wHaHo?rs=1&pid=ImgDetMain
https://www.beautyhaul.com/product/detail/cica-res-q-night-cream,OMNISKIN Cica Res-Q - Night Cream,Moisturizer,OMNISKIN ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 89.000,"Oil-free cream to help conditions of sensitive, oily, acne-prone skin or reactive skin that easily becomes red and itchy.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Cica_ResQ_Night_Cream.jpg
https://www.beautyhaul.com/product/detail/watermelon-bright-whitening-night-cream-15gr,OMNISKIN Watermelon Bright Whitening Night Cream 15gr,Moisturizer,OMNISKIN,"Acne-Free, Brightening, Anti-Aging",Oily,Rp 89.000,"Night cream with Marshmallow extract, Roots, NanoWhite, Rice Bran extract (grain husk) and Liquorice which focuses on the skin brightening process at night. Plus watermelon extract which makes skin more supple, brighter, clean and moist.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Watermelon_Bright_Night_Cream.jpg
https://www.beautyhaul.com/product/detail/clean-pore-oliy-skin-toner,OMNISKIN Clean Pore Oliy Skin Toner Rp 89.000 (0),Toner,OMNISKIN,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 89.000,"Refreshing toner for oily and acne-prone skin. Helps clean the skin from remaining oil and dirt in the pores, giving a clean, fresh and moist feeling to the skin. Balancing the oil levels in acne-prone skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Clean_Pore_Toner.jpg
https://www.beautyhaul.com/product/detail/watermelon-glow-waterfull-whitening-serum,OMNISKIN Watermelon Glow Waterfull Whitening Serum,Serum,OMNISKIN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 119.000,"Light, oil-free serum with Watermelon extract enriched with NANOWHITEâ„¢'s flagship active ingredients, NIACINAMIDE and TRANEXAMIC ACID which help reduce pigmentation & dark spots on the skin, resulting in a more even skin tone and a brighter, radiant facial complexion (anti-dullness). ).",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Watermelon_Glow_Waterfull_Whitening_Serum_.jpg
https://www.beautyhaul.com/product/detail/cica-glow-blemish-skin-whitening-serum,OMNISKIN Cica Glow Blemish Skin Whitening Serum,Serum,OMNISKIN,"Acne-Free, Oil-Control, Pore-Care, Brightening","Normal, Oily",Rp 125.000,"light, oil-free serum specially formulated for normal, oily and acne-prone skin types. Enriched with the mainstay ingredients CHROMABRIGHTâ„¢ï¸, TRANEXAMIC ACID and NIACINAMIDE 5% to help brighten the face and reduce acne scars. Contains LARICYL â„¢ï¸ and HERBAPURIFINEâ„¢ï¸ to help reduce pore size on oily skin, control excess oil production, and prevent the buildup of oil and dirt in the pores which is the main problem for oily and acne-prone skin types. Meanwhile HYALURONIC ACID is useful for adding moisture without increasing oil levels on the skin surface. Cica glow blemish skin whitening serum with a liquid texture that is easily absorbed by the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cica_Glow_Blemish_Skin_Whitening_Serum.png
https://www.beautyhaul.com/product/detail/volcanic-ash-pimple-Drying-lotion,OMNISKIN Volcanic Ash Pimple Drying Lotion,Serum,OMNISKIN ,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 89.000,Lotion containing Volcanic Ash to help dry out acne,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Volcanic_Ash_Pimple_Drying_Lotion.jpg
https://www.beautyhaul.com/product/detail/omniskin-watermelon-plump-infused-toner,OMNISKIN Watermelon Plump Infused Toner,Toner,OMNISKIN ,Anti-Aging,Dry,Rp 89.000,"toner that can brighten the face and make the skin more glowing, with 3 in 1 benefits: - As a Daily Toner - Light moisturizer or Essence - As an Infused Mask Essence",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Watermelon_Plump_Toner.jpg
